8554230644553,0,9.80,100.00
8554250702405,0,9.80,100.00
8554270723669,0,9.80,100.00
8554290715557,0,9.80,100.00
8554310713197,0,9.60,99.00
8554330984829,0,9.60,100.00
8554351121469,0,9.60,100.00
8554370747461,0,9.60,100.00
8554390659831,0,9.60,100.00
8554410746337,0,9.40,99.00
8554430754556,0,9.40,100.00
8554450746785,0,9.40,100.00
8554470640630,0,9.40,100.00
8554490714072,0,9.40,100.00
8554510734273,0,9.20,99.00
8554530743474,0,9.20,100.00
8554550638130,0,9.20,100.00
8554571048343,0,9.20,100.00
8554590718208,0,9.20,100.00
8554610766072,0,9.00,99.00
8554630701825,0,9.00,100.00
8554650799862,0,9.00,100.00
8554670747257,0,9.00,100.00
8554690744074,0,9.00,100.00
8554710635835,0,9.00,100.00
8554730748510,0,9.00,100.00
8554750731712,0,9.00,100.00
8554770735423,0,9.00,100.00
8554790714598,0,9.00,100.00
8554810744448,0,9.00,100.00
8554830750463,0,9.00,100.00
8554850727193,0,9.00,100.00
8554870619735,0,9.00,100.00
8554890722892,0,9.00,100.00
8554910712155,0,9.00,100.00
8554930741975,0,9.00,100.00
8554950759972,0,9.00,100.00
8554970746260,0,9.00,100.00
8554990723482,0,9.00,100.00
8555010755395,0,9.20,99.00
8555030695897,0,9.20,100.00
8555050716099,0,9.20,100.00
8555070793798,0,9.20,100.00
8555090758335,0,9.20,100.00
8555110887872,0,9.40,99.00
8555130710693,0,9.40,100.00
8555150733840,0,9.40,100.00
8555170731139,0,9.40,100.00
8555190785014,0,9.40,100.00
8555210728842,0,9.60,99.00
8555230752811,1,9.60,95.00
8555250735432,1,9.60,100.00
8555270682346,1,9.60,100.00
8555290745999,1,9.60,100.00
8555310710487,1,9.80,99.00
8555330721852,1,9.80,100.00
8555350674547,1,9.80,100.00
8555370739212,1,9.80,100.00
8555390704931,1,9.80,100.00
8555410749108,1,10.00,99.00
8555430687045,1,10.00,100.00
8555450746540,1,10.00,100.00
8555470744550,1,10.00,100.00
8555490748521,1,10.00,100.00
8555510760097,1,10.00,100.00
8555530700879,1,10.00,100.00
8555550728735,1,10.00,100.00
8555570695487,1,10.00,100.00
8555590707783,1,10.00,100.00
8555610729818,1,10.00,100.00
8555630727939,1,10.00,100.00
8555650703998,1,10.00,100.00
8555670744597,1,10.00,100.00
8555690703163,1,10.00,100.00
8555710734777,1,10.00,100.00
8555730750810,1,10.00,100.00
8555750685752,1,10.00,100.00
8555770759173,1,10.00,100.00
8555790725754,1,10.00,100.00
8555810738212,1,10.00,100.00
8555830729258,1,10.00,100.00
8555850729483,1,10.00,100.00
8555870722313,1,10.00,100.00
8555890740891,1,10.00,100.00
8555910721148,1,10.00,100.00
8555930725971,1,10.00,100.00
8555950818889,1,10.00,100.00
8555970721119,1,10.00,100.00
8555990688582,1,10.00,100.00
8556010756633,1,9.80,99.00
8556030721511,1,9.80,100.00
8556050750980,1,9.80,100.00
8556070685030,1,9.80,100.00
8556090770664,1,9.80,100.00
8556110739630,1,9.60,99.00
8556130706903,1,9.60,100.00
8556150760949,1,9.60,100.00
8556170712811,1,9.60,100.00
8556190771125,1,9.60,100.00
8556210753516,1,9.40,99.00
8556230646499,1,9.40,100.00
8556250718137,1,9.40,100.00
8556270779075,1,9.40,100.00
8556290845332,1,9.40,100.00
8556310776357,1,9.20,99.00
8556330704185,1,9.20,100.00
8556350784961,1,9.20,100.00
8556370753415,1,9.20,100.00
8556390706150,1,9.20,100.00
8556410708939,1,9.00,99.00
8556430705783,1,9.00,100.00
8556450733088,1,9.00,100.00
8556470704472,1,9.00,100.00
8556490712841,1,9.00,100.00
8556510727102,1,9.00,100.00
8556530719461,1,9.00,100.00
8556550681464,1,9.00,100.00
8556570762129,1,9.00,100.00
8556590726312,1,9.00,100.00
8556610930088,1,9.00,100.00
8556630651001,1,9.00,100.00
8556650714795,1,9.00,100.00
8556670779850,1,9.00,100.00
8556690792177,1,9.00,100.00
8556710742207,2,9.00,95.00
8556730739115,2,9.00,100.00
8556750723820,2,9.00,100.00
8556770731178,2,9.00,100.00
8556790703830,2,9.00,100.00
8556810753948,2,9.20,99.00
8556830736249,2,9.20,100.00
8556850729770,2,9.20,100.00
8556870682946,2,9.20,100.00
8556890724117,2,9.20,100.00
8556910726274,2,9.40,99.00
8556930713895,2,9.40,100.00
8556950663214,2,9.40,100.00
8556970809112,2,9.40,100.00
8556990739445,2,9.40,100.00
8557010766509,2,9.60,99.00
8557030606263,2,9.60,100.00
8557050702216,2,9.60,100.00
8557070697030,2,9.60,100.00
8557090728483,2,9.60,100.00
8557110758252,2,9.80,99.00
8557130722078,2,9.80,100.00
8557150716582,2,9.80,100.00
8557170739799,2,9.80,100.00
8557190732389,2,9.80,100.00
8557210717666,2,10.00,99.00
8557230730904,2,10.00,100.00
8557250748421,2,10.00,100.00
8557270704713,2,10.00,100.00
8557290735794,2,10.00,100.00
8557310765854,2,10.00,100.00
8557330747394,2,10.00,100.00
8557350734894,2,10.00,100.00
8557370761016,2,10.00,100.00
8557390712479,2,10.00,100.00
8557410725948,2,10.00,100.00
8557430724829,2,10.00,100.00
8557450715716,2,10.00,100.00
8557470766445,2,10.00,100.00
8557490749427,2,10.00,100.00
8557510719143,2,10.00,100.00
8557530759052,2,10.00,100.00
8557550744659,2,10.00,100.00
8557570726889,2,10.00,100.00
8557590701735,2,10.00,100.00
8557610743086,2,10.00,100.00
8557630737450,2,10.00,100.00
8557650747943,2,10.00,100.00
8557671150481,2,10.00,100.00
8557690710120,3,10.00,95.00
8557710739769,3,10.00,100.00
8557730729944,3,10.00,100.00
8557750669174,3,10.00,100.00
8557770718330,3,10.00,100.00
8557790712663,3,10.00,100.00
8557810699512,3,9.80,99.00
8557830672416,3,9.80,100.00
8557850726010,3,9.80,100.00
8557870788410,3,9.80,100.00
8557890753569,3,9.80,100.00
8557911149825,3,9.60,99.00
8557930712779,3,9.60,100.00
8557950720919,3,9.60,100.00
8557970689533,3,9.60,100.00
8557990687794,3,9.60,100.00
8558010709378,3,9.40,99.00
8558030760487,3,9.40,100.00
8558050801328,3,9.40,100.00
8558070677900,3,9.40,100.00
8558090719081,3,9.40,100.00
8558110707804,3,9.20,99.00
8558130714039,3,9.20,100.00
8558150690769,3,9.20,100.00
8558170728894,3,9.20,100.00
8558190714110,3,9.20,100.00
8558211020999,3,9.00,99.00
8558230749834,3,9.00,100.00
8558250853662,3,9.00,100.00
8558270779386,3,9.00,100.00
8558290727403,3,9.00,100.00
8558310658167,3,9.00,100.00
8558330731017,3,9.00,100.00
8558350729378,3,9.00,100.00
8558370799853,3,9.00,100.00
8558390790560,3,9.00,100.00
8558410758804,3,9.00,100.00
8558430744711,3,9.00,100.00
8558450753221,4,9.00,95.00
8558470722507,4,9.00,100.00
8558490746506,4,9.00,100.00
8558510704320,4,9.00,100.00
8558530696910,4,9.00,100.00
8558550737981,4,9.00,100.00
8558570717937,4,9.00,100.00
8558590783954,4,9.00,100.00
8558610749373,4,9.20,99.00
8558630723288,4,9.20,100.00
8558650693756,4,9.20,100.00
8558670725179,4,9.20,100.00
8558690732818,4,9.20,100.00
8558710740636,4,9.40,99.00
8558730734528,4,9.40,100.00
8558750728470,4,9.40,100.00
8558770738553,4,9.40,100.00
8558790696339,4,9.40,100.00
8558810736497,4,9.60,99.00
8558830726391,4,9.60,100.00
8558850740472,4,9.60,100.00
8558870691784,4,9.60,100.00
8558890807895,4,9.60,100.00
8558910741585,4,9.80,99.00
8558930704920,4,9.80,100.00
8558950695636,4,9.80,100.00
8558970758188,4,9.80,100.00
8558990760886,4,9.80,100.00
8559010779796,4,10.00,99.00
8559030672608,4,10.00,100.00
8559050662283,4,10.00,100.00
8559070697422,4,10.00,100.00
8559090768359,4,10.00,100.00
8559110712067,4,10.00,100.00
8559130701180,4,10.00,100.00
8559150689161,4,10.00,100.00
8559170735482,4,10.00,100.00
8559191261893,5,10.00,95.00
8559210752201,5,10.00,100.00
8559230727559,5,10.00,100.00
8559250783588,5,10.00,100.00
8559270725603,5,10.00,100.00
8559290736246,5,10.00,100.00
8559310747711,5,10.00,100.00
8559330711347,5,10.00,100.00
8559350746998,5,10.00,100.00
8559370870553,5,10.00,100.00
8559390739662,5,10.00,100.00
8559410735527,5,10.00,100.00
8559430696499,5,10.00,100.00
8559450735435,5,10.00,100.00
8559470723696,5,10.00,100.00
8559490727699,5,10.00,100.00
8559510701222,5,10.00,100.00
8559530696438,5,10.00,100.00
8559550824050,5,10.00,100.00
8559570740958,5,10.00,100.00
8559590726394,5,10.00,100.00
8559610755463,5,9.80,99.00
8559630716163,5,9.80,100.00
8559650771260,5,9.80,100.00
8559670674372,5,9.80,100.00
8559690756209,5,9.80,100.00
8559710721417,5,9.60,99.00
8559730710882,5,9.60,100.00
8559750715144,5,9.60,100.00
8559770728263,5,9.60,100.00
8559790942658,5,9.60,100.00
8559810706238,5,9.40,99.00
8559830698968,6,9.40,95.00
8559850721875,6,9.40,100.00
8559870731176,6,9.40,100.00
8559890720059,6,9.40,100.00
8559910684356,6,9.20,99.00
8559930715568,6,9.20,100.00
8559950713969,6,9.20,100.00
8559970898760,6,9.20,100.00
8559990704770,6,9.20,100.00
8560010691789,6,9.00,99.00
8560030761013,6,9.00,100.00
8560050751318,6,9.00,100.00
8560070763164,6,9.00,100.00
8560090702299,6,9.00,100.00
8560110682393,6,9.00,100.00
8560130622527,6,9.00,100.00
8560150668435,6,9.00,100.00
8560170674034,6,9.00,100.00
8560190677437,6,9.00,100.00
8560210685754,6,9.00,100.00
8560230678816,6,9.00,100.00
8560250668296,6,9.00,100.00
8560270685715,6,9.00,100.00
8560290695722,6,9.00,100.00
8560310644103,6,9.00,100.00
8560330690645,6,9.00,100.00
8560350685479,6,9.00,100.00
8560370682876,6,9.00,100.00
8560390638257,7,9.00,95.00
8560410697684,7,9.20,99.00
8560430671055,7,9.20,100.00
8560450679914,7,9.20,100.00
8560470685044,7,9.20,100.00
8560490668426,7,9.20,100.00
8560510684485,7,9.40,99.00
8560530657150,7,9.40,100.00
8560550667000,7,9.40,100.00
8560570666703,7,9.40,100.00
8560590657369,7,9.40,100.00
8560610741813,7,9.60,99.00
8560630633087,7,9.60,100.00
8560650691457,7,9.60,100.00
8560670730294,7,9.60,100.00
8560690658167,7,9.60,100.00
8560710652570,7,9.80,99.00
8560730681707,7,9.80,100.00
8560750694158,7,9.80,100.00
8560770668723,7,9.80,100.00
8560790680117,7,9.80,100.00
8560810720679,7,10.00,99.00
8560831106380,7,10.00,100.00
8560850665612,7,10.00,100.00
8560870687513,7,10.00,100.00
8560890671841,7,10.00,100.00
8560910685026,8,10.00,95.00
8560930716624,8,10.00,100.00
8560950660781,8,10.00,100.00
8560970720418,8,10.00,100.00
8560990664502,8,10.00,100.00
8561010713798,8,10.00,100.00
8561030663053,8,10.00,100.00
8561050675016,8,10.00,100.00
8561070674636,8,10.00,100.00
8561090667459,8,10.00,100.00
8561110649638,8,10.00,100.00
8561130694122,8,10.00,100.00
8561150658751,8,10.00,100.00
8561170655992,8,10.00,100.00
8561190663739,8,10.00,100.00
>>>>>>> 85fddd5c411b652be2517f4ebf561fb31aeab0c1
0,0,0.00,100.00
0,0,0.00,100.00
0,0,0.00,100.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,7,0.00,90.00
0,9,0.00,90.00
0,11,0.00,90.00
0,13,0.00,90.00
0,15,0.00,90.00
0,18,0.00,85.00
0,21,0.00,85.00
0,24,0.00,85.00
0,27,0.00,85.00
0,31,0.00,80.00
0,34,0.00,85.00
0,38,0.00,80.00
0,42,0.00,80.00
0,47,0.00,75.00
0,51,0.00,80.00
0,56,0.00,75.00
0,61,0.00,75.00
0,66,0.00,75.00
0,71,0.00,75.00
0,77,0.00,70.00
0,83,0.00,70.00
0,89,0.00,70.00
0,95,0.00,70.00
0,101,0.00,70.00
0,108,0.00,65.00
0,115,0.00,65.00
0,122,0.00,65.00
0,129,0.00,65.00
0,136,0.00,65.00
0,144,0.00,60.00
0,151,0.00,65.00
0,159,0.00,60.00
0,167,0.00,60.00
0,176,0.00,55.00
0,184,0.00,60.00
0,193,0.00,55.00
0,202,0.00,55.00
0,211,0.00,55.00
0,221,0.00,50.00
0,230,0.00,55.00
0,240,0.00,50.00
0,250,0.00,50.00
0,261,0.00,45.00
0,271,0.00,50.00
0,282,0.00,45.00
0,293,0.00,45.00
0,304,0.00,45.00
0,316,0.00,40.00
0,328,0.00,40.00
0,340,0.00,40.00
0,352,0.00,40.00
0,365,0.00,35.00
0,378,0.00,35.00
0,391,0.00,35.00
0,404,0.00,35.00
0,418,0.00,30.00
0,432,0.00,30.00
0,446,0.00,30.00
0,460,0.00,30.00
0,475,0.00,25.00
0,489,0.00,30.00
0,504,0.00,25.00
0,520,0.00,20.00
0,535,0.00,25.00
0,550,0.00,25.00
0,566,0.00,20.00
0,582,0.00,20.00
0,597,0.00,25.00
0,613,0.00,20.00
0,629,0.00,20.00
0,645,0.00,20.00
0,662,0.00,15.00
0,678,0.00,20.00
0,695,0.00,15.00
0,712,0.00,15.00
0,729,0.00,15.00
0,746,0.00,15.00
0,764,0.00,10.00
0,782,0.00,10.00
0,800,0.00,10.00
0,818,0.00,10.00
0,837,0.00,5.00
0,855,0.00,10.00
0,874,0.00,5.00
0,893,0.00,5.00
0,912,0.00,5.00
0,931,0.00,5.00
0,950,0.00,5.00
0,969,0.00,5.00
0,988,0.00,5.00
0,1008,0.00,0.00
0,1027,0.00,5.00
0,1047,0.00,0.00
0,1067,0.00,0.00
0,1087,0.00,0.00
0,1107,0.00,0.00
0,1128,0.00,0.00
0,1149,0.00,0.00
0,1170,0.00,0.00
0,1191,0.00,0.00
0,1213,0.00,0.00
0,1235,0.00,0.00
0,1257,0.00,0.00
0,1279,0.00,0.00
0,1301,0.00,0.00
0,1323,0.00,0.00
0,1345,0.00,0.00
0,1368,0.00,0.00
0,1390,0.00,0.00
0,1412,0.00,0.00
0,1435,0.00,0.00
0,1457,0.00,0.00
0,1480,0.00,0.00
0,1503,0.00,0.00
0,1527,0.00,0.00
0,1550,0.00,0.00
0,1574,0.00,0.00
0,1598,0.00,0.00
0,1622,0.00,0.00
0,1647,0.00,0.00
0,1672,0.00,0.00
0,1697,0.00,0.00
0,1722,0.00,0.00
0,1747,0.00,0.00
0,1772,0.00,0.00
0,1797,0.00,0.00
0,1823,0.00,0.00
0,1848,0.00,0.00
0,1874,0.00,0.00
0,1899,0.00,0.00
0,1924,0.00,0.00
0,1950,0.00,0.00
0,1976,0.00,0.00
0,2002,0.00,0.00
0,2028,0.00,0.00
0,2055,0.00,0.00
0,2082,0.00,0.00
0,2109,0.00,0.00
0,2136,0.00,0.00
0,2164,0.00,0.00
0,2192,0.00,0.00
0,2220,0.00,0.00
0,2248,0.00,0.00
0,2276,0.00,0.00
0,2304,0.00,0.00
0,2332,0.00,0.00
0,2360,0.00,0.00
0,2389,0.00,0.00
0,2417,0.00,0.00
0,2445,0.00,0.00
0,2474,0.00,0.00
0,2502,0.00,0.00
0,2531,0.00,0.00
0,2560,0.00,0.00
0,2589,0.00,0.00
0,2618,0.00,0.00
0,2648,0.00,0.00
0,2678,0.00,0.00
0,2708,0.00,0.00
0,2739,0.00,0.00
0,2769,0.00,0.00
0,2800,0.00,0.00
0,2831,0.00,0.00
0,2862,0.00,0.00
0,2893,0.00,0.00
0,2924,0.00,0.00
0,2955,0.00,0.00
0,2986,0.00,0.00
0,3017,0.00,0.00
0,3049,0.00,0.00
0,3080,0.00,0.00
0,3111,0.00,0.00
0,3142,0.00,0.00
0,3174,0.00,0.00
0,3206,0.00,0.00
0,3238,0.00,0.00
0,3270,0.00,0.00
0,3303,0.00,0.00
0,3336,0.00,0.00
0,3369,0.00,0.00
0,3403,0.00,0.00
0,3436,0.00,0.00
0,3470,0.00,0.00
0,3505,0.00,0.00
0,3539,0.00,0.00
0,3574,0.00,0.00
0,3609,0.00,0.00
0,3644,0.00,0.00
0,3679,0.00,0.00
0,3715,0.00,0.00
0,3751,0.00,0.00
0,3787,0.00,0.00
0,3823,0.00,0.00
0,3860,0.00,0.00
0,3896,0.00,0.00
0,3933,0.00,0.00
0,3970,0.00,0.00
0,4007,0.00,0.00
0,4045,0.00,0.00
0,4082,0.00,0.00
0,4120,0.00,0.00
0,4157,0.00,0.00
0,4195,0.00,0.00
0,4233,0.00,0.00
0,4272,0.00,0.00
0,4311,0.00,0.00
0,4350,0.00,0.00
0,4389,0.00,0.00
0,4428,0.00,0.00
0,4468,0.00,0.00
0,4508,0.00,0.00
0,4548,0.00,0.00
0,4588,0.00,0.00
0,4629,0.00,0.00
0,4669,0.00,0.00
0,4710,0.00,0.00
0,4751,0.00,0.00
0,4792,0.00,0.00
0,4833,0.00,0.00
0,4874,0.00,0.00
0,4916,0.00,0.00
0,4958,0.00,0.00
0,4999,0.00,0.00
0,5042,0.00,0.00
0,5084,0.00,0.00
0,5127,0.00,0.00
0,5169,0.00,0.00
0,5213,0.00,0.00
0,5256,0.00,0.00
0,5299,0.00,0.00
0,5343,0.00,0.00
0,5387,0.00,0.00
0,5432,0.00,0.00
0,5476,0.00,0.00
0,5521,0.00,0.00
0,5567,0.00,0.00
0,5612,0.00,0.00
0,5658,0.00,0.00
0,5704,0.00,0.00
0,5750,0.00,0.00
0,5797,0.00,0.00
0,5843,0.00,0.00
0,5890,0.00,0.00
0,5936,0.00,0.00
0,5982,0.00,0.00
0,6028,0.00,0.00
0,6075,0.00,0.00
0,6120,0.00,0.00
0,6166,0.00,0.00
0,6212,0.00,0.00
0,6258,0.00,0.00
0,6304,0.00,0.00
0,6350,0.00,0.00
0,6396,0.00,0.00
0,6443,0.00,0.00
0,6490,0.00,0.00
0,6537,0.00,0.00
0,6585,0.00,0.00
0,6633,0.00,0.00
0,6681,0.00,0.00
0,6730,0.00,0.00
0,6778,0.00,0.00
0,6826,0.00,0.00
0,6874,0.00,0.00
0,6922,0.00,0.00
0,6970,0.00,0.00
0,7018,0.00,0.00
0,7066,0.00,0.00
0,7113,0.00,0.00
0,7161,0.00,0.00
0,7208,0.00,0.00
0,7256,0.00,0.00
0,7304,0.00,0.00
0,7352,0.00,0.00
0,7401,0.00,0.00
0,7450,0.00,0.00
0,7499,0.00,0.00
0,7548,0.00,0.00
0,7598,0.00,0.00
0,7648,0.00,0.00
0,7698,0.00,0.00
0,7748,0.00,0.00
0,7799,0.00,0.00
0,7850,0.00,0.00
0,7901,0.00,0.00
0,7952,0.00,0.00
0,8004,0.00,0.00
0,8055,0.00,0.00
0,8107,0.00,0.00
0,8159,0.00,0.00
0,8211,0.00,0.00
0,8264,0.00,0.00
0,8316,0.00,0.00
0,8369,0.00,0.00
0,8422,0.00,0.00
0,8475,0.00,0.00
0,8528,0.00,0.00
0,8581,0.00,0.00
0,8634,0.00,0.00
0,8687,0.00,0.00
0,8741,0.00,0.00
0,8795,0.00,0.00
0,8849,0.00,0.00
0,8903,0.00,0.00
0,8958,0.00,0.00
0,9012,0.00,0.00
0,9067,0.00,0.00
0,9123,0.00,0.00
0,9178,0.00,0.00
0,9234,0.00,0.00
0,9290,0.00,0.00
0,9346,0.00,0.00
0,9403,0.00,0.00
0,9459,0.00,0.00
0,9516,0.00,0.00
0,9572,0.00,0.00
0,9629,0.00,0.00
0,9686,0.00,0.00
0,9743,0.00,0.00
0,9800,0.00,0.00
0,9857,0.00,0.00
0,9915,0.00,0.00
0,9973,0.00,0.00
0,10031,0.00,0.00
0,10089,0.00,0.00
0,10148,0.00,0.00
0,10207,0.00,0.00
0,10266,0.00,0.00
0,10325,0.00,0.00
0,10384,0.00,0.00
0,10444,0.00,0.00
0,10504,0.00,0.00
0,10564,0.00,0.00
0,10624,0.00,0.00
0,10685,0.00,0.00
0,10745,0.00,0.00
0,10806,0.00,0.00
0,10866,0.00,0.00
0,10927,0.00,0.00
0,10988,0.00,0.00
0,11049,0.00,0.00
0,11110,0.00,0.00
0,11171,0.00,0.00
0,11233,0.00,0.00
0,11295,0.00,0.00
0,11357,0.00,0.00
0,11420,0.00,0.00
0,11483,0.00,0.00
0,11546,0.00,0.00
0,11609,0.00,0.00
0,11672,0.00,0.00
0,11736,0.00,0.00
0,11800,0.00,0.00
0,11863,0.00,0.00
0,11927,0.00,0.00
0,11991,0.00,0.00
0,12055,0.00,0.00
0,12120,0.00,0.00
0,12184,0.00,0.00
0,12248,0.00,0.00
0,12313,0.00,0.00
0,12378,0.00,0.00
0,12443,0.00,0.00
0,12508,0.00,0.00
0,12574,0.00,0.00
0,12639,0.00,0.00
0,12705,0.00,0.00
0,12772,0.00,0.00
0,12838,0.00,0.00
0,12905,0.00,0.00
0,12972,0.00,0.00
0,13039,0.00,0.00
0,13107,0.00,0.00
0,13174,0.00,0.00
0,13242,0.00,0.00
0,13309,0.00,0.00
0,13377,0.00,0.00
0,13445,0.00,0.00
0,13512,0.00,0.00
0,13580,0.00,0.00
0,13648,0.00,0.00
0,13717,0.00,0.00
0,13785,0.00,0.00
0,13854,0.00,0.00
0,13923,0.00,0.00
0,13993,0.00,0.00
0,14062,0.00,0.00
0,14132,0.00,0.00
0,14202,0.00,0.00
0,14272,0.00,0.00
0,14343,0.00,0.00
0,14414,0.00,0.00
0,14484,0.00,0.00
0,14555,0.00,0.00
0,14626,0.00,0.00
0,14697,0.00,0.00
0,14768,0.00,0.00
0,14840,0.00,0.00
0,14911,0.00,0.00
0,14982,0.00,0.00
0,15054,0.00,0.00
0,15126,0.00,0.00
0,15199,0.00,0.00
0,15272,0.00,0.00
0,15345,0.00,0.00
0,15419,0.00,0.00
0,15493,0.00,0.00
0,15568,0.00,0.00
0,15643,0.00,0.00
0,15718,0.00,0.00
0,15794,0.00,0.00
0,15869,0.00,0.00
0,15945,0.00,0.00
0,16021,0.00,0.00
0,16097,0.00,0.00
0,16174,0.00,0.00
0,16250,0.00,0.00
0,16327,0.00,0.00
0,16404,0.00,0.00
0,16481,0.00,0.00
0,16558,0.00,0.00
0,16636,0.00,0.00
0,16715,0.00,0.00
0,16795,0.00,0.00
0,16875,0.00,0.00
0,16955,0.00,0.00
0,17036,0.00,0.00
0,17118,0.00,0.00
0,17200,0.00,0.00
0,17283,0.00,0.00
0,17366,0.00,0.00
0,17449,0.00,0.00
0,17533,0.00,0.00
0,17616,0.00,0.00
0,17700,0.00,0.00
0,17784,0.00,0.00
0,17868,0.00,0.00
0,17952,0.00,0.00
0,18036,0.00,0.00
0,18121,0.00,0.00
0,18206,0.00,0.00
0,18291,0.00,0.00
0,18378,0.00,0.00
0,18465,0.00,0.00
0,18552,0.00,0.00
0,18640,0.00,0.00
0,18729,0.00,0.00
0,18818,0.00,0.00
0,18908,0.00,0.00
0,18999,0.00,0.00
0,19090,0.00,0.00
0,19180,0.00,0.00
0,19271,0.00,0.00
0,19363,0.00,0.00
0,19454,0.00,0.00
0,19545,0.00,0.00
0,19637,0.00,0.00
0,19729,0.00,0.00
0,19820,0.00,0.00
0,19912,0.00,0.00
0,20005,0.00,0.00
0,20098,0.00,0.00
0,20192,0.00,0.00
0,20287,0.00,0.00
0,20382,0.00,0.00
0,20478,0.00,0.00
0,20574,0.00,0.00
0,20671,0.00,0.00
0,20769,0.00,0.00
0,20868,0.00,0.00
0,20966,0.00,0.00
0,21064,0.00,0.00
0,21161,0.00,0.00
0,21259,0.00,0.00
0,21356,0.00,0.00
0,21452,0.00,0.00
0,21549,0.00,0.00
0,21645,0.00,0.00
0,21741,0.00,0.00
0,21836,0.00,0.00
0,21932,0.00,0.00
0,22029,0.00,0.00
0,22126,0.00,0.00
0,22223,0.00,0.00
0,22321,0.00,0.00
0,22419,0.00,0.00
0,22517,0.00,0.00
0,22616,0.00,0.00
0,22716,0.00,0.00
0,22816,0.00,0.00
0,22916,0.00,0.00
0,23015,0.00,0.00
0,23115,0.00,0.00
0,23214,0.00,0.00
0,23313,0.00,0.00
0,23412,0.00,0.00
0,23510,0.00,0.00
0,23609,0.00,0.00
0,23707,0.00,0.00
0,23805,0.00,0.00
0,23903,0.00,0.00
0,24002,0.00,0.00
0,24102,0.00,0.00
0,24201,0.00,0.00
0,24302,0.00,0.00
0,24402,0.00,0.00
0,24503,0.00,0.00
0,24605,0.00,0.00
0,24707,0.00,0.00
0,24809,0.00,0.00
0,24912,0.00,0.00
0,25014,0.00,0.00
0,25116,0.00,0.00
0,25217,0.00,0.00
0,25319,0.00,0.00
0,25420,0.00,0.00
0,25521,0.00,0.00
0,25622,0.00,0.00
0,25723,0.00,0.00
0,25823,0.00,0.00
0,25924,0.00,0.00
0,26025,0.00,0.00
0,26127,0.00,0.00
0,26229,0.00,0.00
0,26332,0.00,0.00
0,26435,0.00,0.00
0,26539,0.00,0.00
0,26643,0.00,0.00
0,26747,0.00,0.00
0,26852,0.00,0.00
0,26957,0.00,0.00
0,27061,0.00,0.00
0,27166,0.00,0.00
0,27270,0.00,0.00
0,27374,0.00,0.00
0,27477,0.00,0.00
0,27581,0.00,0.00
0,27684,0.00,0.00
0,27787,0.00,0.00
0,27890,0.00,0.00
0,27993,0.00,0.00
0,28097,0.00,0.00
0,28201,0.00,0.00
0,28305,0.00,0.00
0,28410,0.00,0.00
0,28516,0.00,0.00
0,28622,0.00,0.00
0,28728,0.00,0.00
0,28835,0.00,0.00
0,28942,0.00,0.00
0,29049,0.00,0.00
0,29156,0.00,0.00
0,29263,0.00,0.00
0,29369,0.00,0.00
0,29475,0.00,0.00
0,29581,0.00,0.00
0,29687,0.00,0.00
0,29792,0.00,0.00
0,29897,0.00,0.00
0,30002,0.00,0.00
0,30108,0.00,0.00
0,30214,0.00,0.00
0,30320,0.00,0.00
0,30427,0.00,0.00
0,30534,0.00,0.00
0,30642,0.00,0.00
0,30750,0.00,0.00
0,30859,0.00,0.00
0,30968,0.00,0.00
0,31077,0.00,0.00
0,31186,0.00,0.00
0,31295,0.00,0.00
0,31404,0.00,0.00
0,31513,0.00,0.00
0,31621,0.00,0.00
0,31729,0.00,0.00
0,31837,0.00,0.00
0,31944,0.00,0.00
0,32052,0.00,0.00
0,32159,0.00,0.00
0,32266,0.00,0.00
0,32374,0.00,0.00
0,32483,0.00,0.00
0,32592,0.00,0.00
0,32701,0.00,0.00
0,32811,0.00,0.00
0,32921,0.00,0.00
0,33032,0.00,0.00
0,33143,0.00,0.00
0,33254,0.00,0.00
0,33366,0.00,0.00
0,33477,0.00,0.00
0,33589,0.00,0.00
0,33700,0.00,0.00
0,33812,0.00,0.00
0,33924,0.00,0.00
0,34036,0.00,0.00
0,34148,0.00,0.00
0,34260,0.00,0.00
0,34373,0.00,0.00
0,34487,0.00,0.00
0,34601,0.00,0.00
0,34716,0.00,0.00
0,34832,0.00,0.00
0,34948,0.00,0.00
0,35065,0.00,0.00
0,35183,0.00,0.00
0,35302,0.00,0.00
0,35422,0.00,0.00
0,35541,0.00,0.00
0,35661,0.00,0.00
0,35780,0.00,0.00
0,35900,0.00,0.00
0,36020,0.00,0.00
0,36140,0.00,0.00
0,36260,0.00,0.00
0,36380,0.00,0.00
0,36500,0.00,0.00
0,36620,0.00,0.00
0,36741,0.00,0.00
0,36863,0.00,0.00
0,36986,0.00,0.00
0,37109,0.00,0.00
0,37233,0.00,0.00
0,37358,0.00,0.00
0,37483,0.00,0.00
0,37609,0.00,0.00
0,37736,0.00,0.00
0,37864,0.00,0.00
0,37991,0.00,0.00
0,38117,0.00,0.00
0,38243,0.00,0.00
0,38368,0.00,0.00
0,38492,0.00,0.00
0,38615,0.00,0.00
0,38738,0.00,0.00
0,38860,0.00,0.00
0,38981,0.00,0.00
0,39102,0.00,0.00
0,39223,0.00,0.00
0,39345,0.00,0.00
0,39468,0.00,0.00
0,39591,0.00,0.00
